CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	921969	32	68	0	87	89	41	201	49	0	0	126	0	102	74	0	71	31	70	199	174	112	374	223	165	0	203	69	140	35	99	89	42	143	104	0	0	147	107	0
un	922090	66	90	70	131	0	0	0	93	0	0	135	297	79	0	423	71	0	0	115	47	0	219	243	149	58	0	72	0	0	112	88	0	0	198	132	120	138	111	0
un	922138	110	136	49	116	0	0	102	92	43	135	0	154	123	0	0	0	239	307	243	89	104	190	0	272	269	471	175	148	198	143	126	0	99	86	230	0	293	79	97
un	922501	54	0	88	0	84	83	0	0	40	0	93	154	114	163	0	59	0	123	153	121	175	0	0	116	0	67	83	0	66	0	0	53	84	0	131	99	179	131	0
un	922514	54	0	88	0	84	83	0	0	40	0	93	154	114	163	0	59	0	123	153	121	175	0	0	116	0	67	83	0	66	0	0	53	84	0	131	99	179	131	0
un	922518	54	0	88	0	84	83	0	0	40	0	93	154	114	163	0	59	0	123	153	121	175	0	0	116	0	67	83	0	66	0	0	53	84	0	131	99	179	131	0
un	922520	54	0	88	0	84	83	0	0	40	0	93	154	114	163	0	59	0	123	153	121	175	0	0	116	0	67	83	0	66	0	0	53	84	0	131	99	179	131	0
un	922541	54	0	88	0	84	83	0	0	40	0	93	154	114	163	0	59	0	123	153	121	175	0	0	116	0	67	83	0	66	0	0	53	84	0	131	99	179	131	0
un	922554	54	0	88	0	84	83	0	0	40	0	93	154	114	163	0	59	0	123	153	121	175	0	0	116	0	67	83	0	66	0	0	53	84	0	131	99	179	131	0
un	922812	0	93	60	129	128	80	73	0	0	189	54	106	59	99	142	139	106	111	122	104	64	96	41	97	58	189	41	189	90	168	122	0	100	37	109	119	163	175	0
un	922986	380	421	184	468	289	333	356	220	113	311	324	413	280	331	325	398	393	160	400	242	103	584	338	198	486	235	556	239	376	347	577	165	105	436	304	281	578	310	181
un	923181	158	190	216	224	212	146	261	208	118	91	168	188	61	207	146	197	301	109	0	109	265	237	0	227	197	289	257	128	0	99	175	38	0	0	0	66	0	104	64
un	923568	136	421	167	467	208	216	200	278	73	222	265	91	49	217	386	414	38	141	354	343	154	399	116	52	0	0	265	0	0	253	78	182	70	354	86	165	117	121	89
un	923608	136	421	167	467	208	216	200	278	73	222	265	91	49	217	386	414	38	141	354	343	154	399	116	52	0	0	265	0	0	253	78	182	70	354	86	165	117	121	89
un	923723	428	0	293	509	341	0	327	230	0	174	83	0	80	507	0	0	673	32	364	273	648	569	442	292	381	0	470	397	382	291	442	144	0	204	245	370	441	444	0
un	923820	0	335	197	187	172	230	200	198	263	60	97	218	187	184	227	201	254	149	212	86	251	502	36	216	354	328	193	160	344	310	217	103	310	205	187	180	345	54	88
un	924348	61	95	186	207	273	137	187	124	80	159	0	79	62	155	453	73	284	0	176	63	0	180	129	157	196	176	303	222	140	138	135	0	0	201	0	46	0	99	0
un	924464	108	262	133	224	244	223	203	184	71	85	185	208	33	237	186	113	489	55	131	142	287	338	144	318	263	142	83	199	366	256	117	57	171	308	238	137	333	187	91
un	924689	144	0	245	190	227	287	138	172	259	61	169	369	84	355	321	173	202	72	226	211	87	140	378	138	0	278	212	126	150	228	261	58	141	438	232	101	169	248	266
un	924704	144	0	245	190	227	287	138	172	259	61	169	369	84	355	321	173	202	72	226	211	87	140	378	138	0	278	212	126	150	228	261	58	141	438	232	101	169	248	266
un	924870	0	233	181	169	0	50	71	156	156	0	152	344	363	65	236	284	269	80	0	125	298	123	183	189	210	199	378	149	68	88	148	56	58	0	82	195	225	236	107
un	924872	0	233	181	169	0	50	71	156	156	0	152	344	363	65	236	284	269	80	0	125	298	123	183	189	210	199	378	149	68	88	148	56	58	0	82	195	225	236	107
un	924906	0	233	181	169	0	50	71	156	156	0	152	344	363	65	236	284	269	80	0	125	298	123	183	189	210	199	378	149	68	88	148	56	58	0	82	195	225	236	107
un	924951	98	266	0	193	114	188	194	108	0	0	47	164	53	291	124	176	169	130	327	255	116	0	253	161	238	160	104	178	30	41	228	0	127	0	93	71	83	188	0
un	924969	98	266	0	193	114	188	194	108	0	0	47	164	53	291	124	176	169	130	327	255	116	0	253	161	238	160	104	178	30	41	228	0	127	0	93	71	83	188	0
un	925037	69	0	43	119	0	77	0	158	87	126	125	0	114	46	49	69	50	0	73	47	76	179	101	139	0	0	0	0	197	66	302	38	0	0	55	0	0	58	0
un	925067	69	0	43	119	0	77	0	158	87	126	125	0	114	46	49	69	50	0	73	47	76	179	101	139	0	0	0	0	197	66	302	38	0	0	55	0	0	58	0
un	925103	69	0	43	119	0	77	0	158	87	126	125	0	114	46	49	69	50	0	73	47	76	179	101	139	0	0	0	0	197	66	302	38	0	0	55	0	0	58	0
un	925144	170	264	115	0	0	190	0	151	127	111	221	0	88	0	224	0	110	46	144	79	93	0	89	107	0	0	215	49	207	120	226	0	150	0	0	163	0	37	0
un	925189	170	264	115	0	0	190	0	151	127	111	221	0	88	0	224	0	110	46	144	79	93	0	89	107	0	0	215	49	207	120	226	0	150	0	0	163	0	37	0
un	925197	170	264	115	0	0	190	0	151	127	111	221	0	88	0	224	0	110	46	144	79	93	0	89	107	0	0	215	49	207	120	226	0	150	0	0	163	0	37	0
un	925198	170	264	115	0	0	190	0	151	127	111	221	0	88	0	224	0	110	46	144	79	93	0	89	107	0	0	215	49	207	120	226	0	150	0	0	163	0	37	0
un	926049	122	0	301	219	183	227	206	72	0	215	183	94	277	311	352	141	272	0	201	237	0	196	0	168	351	708	0	246	69	347	238	0	0	0	280	273	409	685	0
un	926607	71	121	125	447	108	0	121	172	102	333	209	0	135	0	0	0	444	172	196	191	183	0	0	130	121	0	210	441	151	331	156	0	129	72	72	145	0	110	0
un	926654	71	121	125	447	108	0	121	172	102	333	209	0	135	0	0	0	444	172	196	191	183	0	0	130	121	0	210	441	151	331	156	0	129	72	72	145	0	110	0
un	927060	60	129	0	101	46	178	0	176	0	0	0	83	36	166	143	52	0	0	238	245	142	102	188	150	101	136	0	198	129	206	53	0	76	186	142	0	156	177	0
un	927086	60	129	0	101	46	178	0	176	0	0	0	83	36	166	143	52	0	0	238	245	142	102	188	150	101	136	0	198	129	206	53	0	76	186	142	0	156	177	0
un	927089	60	129	0	101	46	178	0	176	0	0	0	83	36	166	143	52	0	0	238	245	142	102	188	150	101	136	0	198	129	206	53	0	76	186	142	0	156	177	0
un	927107	60	129	0	101	46	178	0	176	0	0	0	83	36	166	143	52	0	0	238	245	142	102	188	150	101	136	0	198	129	206	53	0	76	186	142	0	156	177	0
un	927804	39	0	0	498	145	148	142	0	0	221	87	352	171	140	88	88	0	130	134	129	256	246	163	198	204	0	142	99	170	57	200	0	164	199	97	0	206	253	85
un	927816	39	0	0	498	145	148	142	0	0	221	87	352	171	140	88	88	0	130	134	129	256	246	163	198	204	0	142	99	170	57	200	0	164	199	97	0	206	253	85
un	927957	176	256	79	434	148	121	354	276	0	113	81	148	53	308	227	109	458	37	191	403	344	533	203	229	380	394	199	244	212	252	337	0	98	170	288	88	0	153	0
un	927968	176	256	79	434	148	121	354	276	0	113	81	148	53	308	227	109	458	37	191	403	344	533	203	229	380	394	199	244	212	252	337	0	98	170	288	88	0	153	0
un	928046	0	103	43	60	110	42	31	0	0	54	0	98	0	98	91	33	68	73	128	0	86	52	84	221	61	159	68	33	43	75	121	0	38	0	90	111	152	35	0
un	928072	0	103	43	60	110	42	31	0	0	54	0	98	0	98	91	33	68	73	128	0	86	52	84	221	61	159	68	33	43	75	121	0	38	0	90	111	152	35	0
un	928276	213	199	381	509	372	470	0	271	115	223	196	314	37	436	363	326	291	247	311	153	401	527	333	50	497	364	446	337	340	257	228	67	0	264	0	196	0	218	182
un	928378	96	103	0	198	201	134	116	210	98	121	87	226	155	168	141	229	208	57	258	251	230	222	204	170	194	71	133	205	183	303	202	49	77	87	249	139	203	302	77
un	928380	96	103	0	198	201	134	116	210	98	121	87	226	155	168	141	229	208	57	258	251	230	222	204	170	194	71	133	205	183	303	202	49	77	87	249	139	203	302	77
un	928381	96	103	0	198	201	134	116	210	98	121	87	226	155	168	141	229	208	57	258	251	230	222	204	170	194	71	133	205	183	303	202	49	77	87	249	139	203	302	77
un	928383	96	103	0	198	201	134	116	210	98	121	87	226	155	168	141	229	208	57	258	251	230	222	204	170	194	71	133	205	183	303	202	49	77	87	249	139	203	302	77
un	928997	164	165	355	33	381	76	177	278	130	379	268	386	170	273	190	236	452	84	238	159	258	786	0	143	531	0	375	230	289	373	550	142	421	125	334	70	395	167	80
un	929099	276	256	340	323	248	89	137	254	108	152	124	766	259	375	267	227	449	182	304	256	368	268	237	433	263	355	398	212	373	275	567	91	66	327	121	159	362	386	86
un	929313	111	0	95	228	0	59	36	0	165	35	0	70	115	157	45	372	203	63	189	231	215	194	82	145	55	155	73	202	48	152	105	100	181	63	278	96	223	83	0
un	929370	111	0	95	228	0	59	36	0	165	35	0	70	115	157	45	372	203	63	189	231	215	194	82	145	55	155	73	202	48	152	105	100	181	63	278	96	223	83	0
un	929687	309	296	305	600	268	479	231	0	190	415	149	513	268	575	0	284	578	62	215	242	458	781	224	323	582	317	582	450	570	628	683	270	256	373	488	0	564	667	372
un	929918	159	260	173	335	279	259	0	66	0	357	170	197	0	106	126	76	303	103	249	192	214	216	177	478	286	297	59	199	135	209	248	0	236	116	359	129	277	62	93
un	930398	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930399	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930400	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930443	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930459	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930471	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930472	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930473	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930474	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930476	77	0	122	0	135	66	50	133	0	0	87	0	0	0	31	0	37	70	0	39	50	0	0	0	166	111	136	108	64	114	86	0	0	0	0	34	0	0	0
un	930807	175	137	197	257	217	149	199	241	157	115	105	225	59	319	197	208	651	56	235	315	295	257	364	90	254	391	374	205	276	196	291	0	304	290	224	60	678	310	77
un	931227	110	137	57	81	51	209	99	208	64	50	106	228	0	0	122	86	195	102	101	63	38	151	87	154	59	202	97	174	0	159	103	0	184	96	69	175	320	115	60
un	931228	110	137	57	81	51	209	99	208	64	50	106	228	0	0	122	86	195	102	101	63	38	151	87	154	59	202	97	174	0	159	103	0	184	96	69	175	320	115	60
un	931285	110	137	57	81	51	209	99	208	64	50	106	228	0	0	122	86	195	102	101	63	38	151	87	154	59	202	97	174	0	159	103	0	184	96	69	175	320	115	60
un	931337	248	368	453	286	301	426	127	190	268	96	218	278	95	94	259	313	440	152	216	168	243	171	218	199	323	196	0	346	226	319	366	189	176	273	371	188	577	332	200
un	931344	248	368	453	286	301	426	127	190	268	96	218	278	95	94	259	313	440	152	216	168	243	171	218	199	323	196	0	346	226	319	366	189	176	273	371	188	577	332	200
un	931963	234	187	224	164	210	300	92	90	114	58	166	125	37	38	206	241	274	89	36	108	356	241	368	212	155	147	223	278	247	0	66	0	0	236	57	126	151	87	82
un	932001	234	187	224	164	210	300	92	90	114	58	166	125	37	38	206	241	274	89	36	108	356	241	368	212	155	147	223	278	247	0	66	0	0	236	57	126	151	87	82
un	932034	54	41	0	73	83	92	32	78	38	221	0	179	83	0	0	437	296	0	45	70	111	213	111	156	102	201	266	0	35	246	0	49	160	384	0	344	376	121	0
un	932077	54	41	0	73	83	92	32	78	38	221	0	179	83	0	0	437	296	0	45	70	111	213	111	156	102	201	266	0	35	246	0	49	160	384	0	344	376	121	0
un	932110	54	41	0	73	83	92	32	78	38	221	0	179	83	0	0	437	296	0	45	70	111	213	111	156	102	201	266	0	35	246	0	49	160	384	0	344	376	121	0
un	932114	54	41	0	73	83	92	32	78	38	221	0	179	83	0	0	437	296	0	45	70	111	213	111	156	102	201	266	0	35	246	0	49	160	384	0	344	376	121	0
un	932284	51	155	129	84	169	303	102	167	111	70	131	206	215	216	304	68	259	0	128	0	45	274	306	87	110	107	111	159	262	191	142	158	0	239	72	145	138	131	182
un	932349	73	105	73	197	66	205	234	179	0	226	108	178	0	212	248	143	277	79	72	76	118	199	286	156	262	190	82	88	231	118	266	0	144	193	334	92	341	109	0
un	932357	73	105	73	197	66	205	234	179	0	226	108	178	0	212	248	143	277	79	72	76	118	199	286	156	262	190	82	88	231	118	266	0	144	193	334	92	341	109	0
un	932358	73	105	73	197	66	205	234	179	0	226	108	178	0	212	248	143	277	79	72	76	118	199	286	156	262	190	82	88	231	118	266	0	144	193	334	92	341	109	0
un	932597	0	160	0	0	171	116	109	0	0	97	198	348	75	0	0	37	510	87	330	112	367	444	419	277	111	184	0	177	54	209	158	0	0	96	373	0	0	60	0
un	932639	0	160	0	0	171	116	109	0	0	97	198	348	75	0	0	37	510	87	330	112	367	444	419	277	111	184	0	177	54	209	158	0	0	96	373	0	0	60	0
un	932717	240	308	226	109	367	308	30	91	402	70	35	238	140	168	142	206	198	118	293	131	256	287	97	196	317	0	406	123	247	137	162	173	175	74	75	201	201	486	37
un	933047	87	88	62	92	218	0	124	0	106	185	0	199	108	0	111	225	0	76	104	171	175	140	0	0	0	0	95	89	156	199	255	0	69	0	53	120	232	177	0
un	933092	87	88	62	92	218	0	124	0	106	185	0	199	108	0	111	225	0	76	104	171	175	140	0	0	0	0	95	89	156	199	255	0	69	0	53	120	232	177	0
un	933219	0	242	93	192	157	115	235	74	83	128	67	134	77	279	185	38	278	143	202	31	127	145	209	139	323	0	266	0	146	269	151	32	78	242	59	124	97	218	104
un	933234	0	242	93	192	157	115	235	74	83	128	67	134	77	279	185	38	278	143	202	31	127	145	209	139	323	0	266	0	146	269	151	32	78	242	59	124	97	218	104
un	933413	91	146	260	276	130	96	60	49	150	126	0	158	0	117	141	157	292	66	89	115	206	0	152	168	300	387	212	86	240	195	94	38	77	131	107	63	311	105	0
un	933486	0	0	0	164	77	82	0	0	0	52	78	91	0	74	160	0	54	30	0	46	0	141	118	0	122	83	273	0	75	0	74	60	36	0	110	0	166	0	0
un	933487	0	0	0	164	77	82	0	0	0	52	78	91	0	74	160	0	54	30	0	46	0	141	118	0	122	83	273	0	75	0	74	60	36	0	110	0	166	0	0
un	933488	0	0	0	164	77	82	0	0	0	52	78	91	0	74	160	0	54	30	0	46	0	141	118	0	122	83	273	0	75	0	74	60	36	0	110	0	166	0	0
un	933520	0	0	0	164	77	82	0	0	0	52	78	91	0	74	160	0	54	30	0	46	0	141	118	0	122	83	273	0	75	0	74	60	36	0	110	0	166	0	0
un	933545	0	0	0	164	77	82	0	0	0	52	78	91	0	74	160	0	54	30	0	46	0	141	118	0	122	83	273	0	75	0	74	60	36	0	110	0	166	0	0
un	933563	0	0	0	164	77	82	0	0	0	52	78	91	0	74	160	0	54	30	0	46	0	141	118	0	122	83	273	0	75	0	74	60	36	0	110	0	166	0	0
un	933564	0	0	0	164	77	82	0	0	0	52	78	91	0	74	160	0	54	30	0	46	0	141	118	0	122	83	273	0	75	0	74	60	36	0	110	0	166	0	0
un	933729	0	314	0	40	106	213	138	131	0	0	171	165	109	35	244	214	0	165	0	253	246	0	146	70	275	0	343	177	45	209	277	0	65	0	139	191	0	149	191
un	933862	0	289	140	124	119	158	35	157	103	149	101	0	139	166	51	134	0	222	0	221	135	0	0	136	168	0	238	108	201	0	0	0	116	341	62	130	0	98	0
un	933945	75	205	0	137	78	116	0	40	0	189	0	191	0	227	55	0	202	94	55	91	125	79	248	75	230	170	91	235	203	187	354	42	158	206	162	148	145	271	45
un	934020	75	205	0	137	78	116	0	40	0	189	0	191	0	227	55	0	202	94	55	91	125	79	248	75	230	170	91	235	203	187	354	42	158	206	162	148	145	271	45
un	934308	0	0	0	212	185	234	71	0	37	0	162	118	0	450	243	0	212	124	145	162	308	221	0	37	247	70	0	104	0	145	55	0	153	79	52	258	379	61	62
un	934590	0	108	50	42	58	68	0	0	109	238	140	141	0	185	93	0	151	94	81	120	164	109	156	80	199	0	110	39	33	51	41	41	121	241	59	52	88	76	0
un	934640	0	108	50	42	58	68	0	0	109	238	140	141	0	185	93	0	151	94	81	120	164	109	156	80	199	0	110	39	33	51	41	41	121	241	59	52	88	76	0
un	934659	0	108	50	42	58	68	0	0	109	238	140	141	0	185	93	0	151	94	81	120	164	109	156	80	199	0	110	39	33	51	41	41	121	241	59	52	88	76	0
un	934661	0	108	50	42	58	68	0	0	109	238	140	141	0	185	93	0	151	94	81	120	164	109	156	80	199	0	110	39	33	51	41	41	121	241	59	52	88	76	0
un	934814	225	130	326	112	318	414	163	74	42	331	231	98	205	133	180	110	165	65	142	271	193	422	136	185	168	202	196	158	228	149	195	0	230	392	114	102	388	284	147
un	934881	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934907	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934908	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934909	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934910	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934911	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934913	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934916	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934917	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934919	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934931	0	131	0	34	85	95	0	0	0	52	66	147	0	258	77	62	428	127	116	0	349	173	149	146	159	159	101	125	57	144	194	0	46	0	185	239	84	0	0
un	934999	68	120	206	298	113	288	194	184	114	90	57	131	52	243	161	154	387	86	99	201	93	266	205	66	126	139	280	164	122	107	175	30	158	135	196	92	186	247	33
un	935046	278	327	0	401	620	444	224	122	119	311	40	402	182	251	296	0	0	0	150	252	0	494	187	0	595	381	534	179	0	308	163	75	223	284	166	0	0	338	76
un	935112	278	327	0	401	620	444	224	122	119	311	40	402	182	251	296	0	0	0	150	252	0	494	187	0	595	381	534	179	0	308	163	75	223	284	166	0	0	338	76
un	935457	148	138	251	204	124	237	0	0	147	161	157	210	91	111	106	256	369	74	292	291	260	86	0	0	0	469	289	0	148	259	0	0	0	211	139	0	78	175	104
un	935495	76	220	0	258	37	46	0	75	0	60	128	0	0	109	103	85	0	0	31	107	199	262	123	114	0	36	121	0	280	35	102	0	0	107	0	55	326	152	89
un	935502	76	220	0	258	37	46	0	75	0	60	128	0	0	109	103	85	0	0	31	107	199	262	123	114	0	36	121	0	280	35	102	0	0	107	0	55	326	152	89
un	935554	76	220	0	258	37	46	0	75	0	60	128	0	0	109	103	85	0	0	31	107	199	262	123	114	0	36	121	0	280	35	102	0	0	107	0	55	326	152	89
un	935563	76	220	0	258	37	46	0	75	0	60	128	0	0	109	103	85	0	0	31	107	199	262	123	114	0	36	121	0	280	35	102	0	0	107	0	55	326	152	89
un	935608	184	338	209	162	161	0	188	67	0	62	0	299	126	118	72	262	281	103	162	460	203	90	142	196	81	480	123	123	214	177	208	129	129	147	233	0	105	166	0
un	935642	184	338	209	162	161	0	188	67	0	62	0	299	126	118	72	262	281	103	162	460	203	90	142	196	81	480	123	123	214	177	208	129	129	147	233	0	105	166	0
un	935643	184	338	209	162	161	0	188	67	0	62	0	299	126	118	72	262	281	103	162	460	203	90	142	196	81	480	123	123	214	177	208	129	129	147	233	0	105	166	0
un	935661	184	338	209	162	161	0	188	67	0	62	0	299	126	118	72	262	281	103	162	460	203	90	142	196	81	480	123	123	214	177	208	129	129	147	233	0	105	166	0
un	935662	184	338	209	162	161	0	188	67	0	62	0	299	126	118	72	262	281	103	162	460	203	90	142	196	81	480	123	123	214	177	208	129	129	147	233	0	105	166	0
un	935663	184	338	209	162	161	0	188	67	0	62	0	299	126	118	72	262	281	103	162	460	203	90	142	196	81	480	123	123	214	177	208	129	129	147	233	0	105	166	0
un	935671	143	123	50	361	0	89	92	472	129	0	111	78	40	214	52	61	444	103	122	120	373	296	394	158	111	110	349	337	182	75	158	320	0	170	0	0	446	149	132
un	935952	0	0	30	0	175	0	305	158	0	31	80	0	0	386	194	0	217	92	0	206	0	224	76	0	0	0	0	49	0	260	93	41	49	0	0	0	0	69	69
un	935960	0	0	30	0	175	0	305	158	0	31	80	0	0	386	194	0	217	92	0	206	0	224	76	0	0	0	0	49	0	260	93	41	49	0	0	0	0	69	69
un	935967	0	0	30	0	175	0	305	158	0	31	80	0	0	386	194	0	217	92	0	206	0	224	76	0	0	0	0	49	0	260	93	41	49	0	0	0	0	69	69
un	935968	0	0	30	0	175	0	305	158	0	31	80	0	0	386	194	0	217	92	0	206	0	224	76	0	0	0	0	49	0	260	93	41	49	0	0	0	0	69	69
un	935972	0	0	30	0	175	0	305	158	0	31	80	0	0	386	194	0	217	92	0	206	0	224	76	0	0	0	0	49	0	260	93	41	49	0	0	0	0	69	69
un	936021	0	0	30	0	175	0	305	158	0	31	80	0	0	386	194	0	217	92	0	206	0	224	76	0	0	0	0	49	0	260	93	41	49	0	0	0	0	69	69
un	936026	0	0	30	0	175	0	305	158	0	31	80	0	0	386	194	0	217	92	0	206	0	224	76	0	0	0	0	49	0	260	93	41	49	0	0	0	0	69	69
un	936404	124	190	124	198	148	114	154	140	156	49	119	142	125	131	153	231	135	35	175	183	136	123	58	325	178	54	106	114	126	202	170	124	116	132	86	95	104	239	92
un	936512	108	33	195	134	61	88	77	61	124	137	0	51	143	0	40	125	118	41	71	86	100	193	111	42	178	121	119	141	37	94	105	82	122	103	185	0	239	124	77
un	936560	108	33	195	134	61	88	77	61	124	137	0	51	143	0	40	125	118	41	71	86	100	193	111	42	178	121	119	141	37	94	105	82	122	103	185	0	239	124	77
un	937613	31	78	188	258	224	247	163	98	34	149	0	107	240	172	81	169	280	62	199	31	202	127	245	152	315	197	336	160	265	204	218	66	123	151	136	154	303	330	234
un	937731	0	0	0	294	0	188	173	237	0	228	185	233	0	149	0	149	530	40	144	0	61	116	132	100	333	0	317	255	295	0	309	90	226	433	0	0	306	357	0
un	938223	0	239	41	385	350	171	292	177	126	257	137	193	0	241	415	63	502	313	275	161	140	484	149	293	314	299	252	218	271	127	200	71	295	299	237	300	321	147	0
un	938419	87	182	229	183	191	128	174	103	189	0	312	90	72	379	186	252	392	302	218	211	0	256	0	278	526	268	0	493	0	0	0	66	243	176	232	153	335	658	0
un	938424	87	182	229	183	191	128	174	103	189	0	312	90	72	379	186	252	392	302	218	211	0	256	0	278	526	268	0	493	0	0	0	66	243	176	232	153	335	658	0
un	938447	87	182	229	183	191	128	174	103	189	0	312	90	72	379	186	252	392	302	218	211	0	256	0	278	526	268	0	493	0	0	0	66	243	176	232	153	335	658	0
un	938774	150	210	61	0	285	144	222	42	0	43	134	127	33	94	262	81	204	107	45	154	117	475	114	35	278	50	32	267	74	183	195	109	53	0	86	231	178	183	0
un	938778	150	210	61	0	285	144	222	42	0	43	134	127	33	94	262	81	204	107	45	154	117	475	114	35	278	50	32	267	74	183	195	109	53	0	86	231	178	183	0
un	938780	150	210	61	0	285	144	222	42	0	43	134	127	33	94	262	81	204	107	45	154	117	475	114	35	278	50	32	267	74	183	195	109	53	0	86	231	178	183	0
un	938793	150	210	61	0	285	144	222	42	0	43	134	127	33	94	262	81	204	107	45	154	117	475	114	35	278	50	32	267	74	183	195	109	53	0	86	231	178	183	0
